,Unnamed: 0,carMake,carModel,carYear,carKilometer,carPrice
207,242,12,130,2009,1,0
208,243,33,378,2001,3,1
209,244,59,506,2013,3,1
210,245,55,147,2012,0,10
211,246,69,401,2000,0,1
212,247,33,532,2017,0,3
213,248,77,195,2015,0,4
214,249,12,207,2016,0,3
215,250,12,404,2018,0,2
216,251,6,251,2012,0,1
217,252,61,61,2003,2,1
218,253,57,345,2016,1,3
219,254,21,226,2018,1,0
220,255,33,234,2012,0,3
221,256,43,499,2001,3,1
222,257,12,130,2012,1,1
223,258,57,345,1989,4,0
224,259,2,78,2005,1,4
225,260,77,195,2017,0,5
226,261,11,520,2019,0,3
227,262,61,61,2000,0,0
228,263,26,235,2017,1,1
229,264,57,345,2007,4,1
230,265,59,506,2008,0,0
231,266,59,506,2015,0,2
232,267,69,444,2014,0,3
233,269,12,347,2014,1,0
234,270,12,404,2019,0,2
235,271,33,234,2012,0,3
236,272,79,414,2001,2,1
237,274,33,378,2008,0,2
238,275,33,300,2007,7,1
239,276,57,345,2007,4,1
240,277,17,400,2001,3,0
241,280,43,176,2015,1,4
242,281,12,497,2009,2,0
243,282,12,130,2014,2,1
244,283,59,506,2015,0,2
245,284,77,195,2008,0,2
246,285,59,506,2018,0,2
247,286,80,468,2015,0,8
248,288,59,327,2015,0,3
249,289,69,585,2014,0,5
250,291,14,147,2014,1,1
251,294,26,235,2014,0,0
252,295,57,345,2014,2,2
253,296,33,378,2008,2,2
254,297,57,580,2019,0,5
255,298,33,309,2009,0,1
256,299,69,401,2009,4,1
257,300,65,189,2005,0,0
258,301,73,94,2008,2,0
259,302,33,548,2007,3,0
260,303,10,139,2015,0,0
261,304,59,327,2014,0,3
262,305,38,179,2002,7,2
263,306,33,245,1997,1,0
264,307,33,234,2017,0,4
265,308,57,345,2008,4,1
266,309,57,345,2007,5,1
267,310,6,250,2019,0,2
268,311,23,515,1990,3,0
269,312,73,359,2013,0,0
270,313,69,401,2015,0,4
271,314,59,506,2013,3,1
272,315,43,420,2012,0,2
273,316,33,548,2011,0,2
274,317,33,548,2004,2,0
275,318,79,323,2011,2,2
276,321,33,245,1995,7,0
277,323,55,133,2006,1,1
278,324,65,478,2014,1,1
279,325,43,176,2019,0,5
280,327,31,185,2008,3,2
281,328,65,380,2018,0,5
282,329,59,506,2010,2,1
283,331,65,356,2019,0,2
284,332,55,133,2014,1,6
285,333,55,18,2011,0,6
286,334,65,356,2015,1,0
287,335,4,283,2009,3,1
288,336,57,345,2015,1,2
289,337,55,147,2009,2,6
290,339,33,313,2016,1,5
291,340,33,288,2009,2,1
292,341,12,130,2017,0,2
293,343,26,235,2015,1,1
294,344,57,345,1998,2,0
295,345,33,234,2008,1,1
296,346,61,72,2013,0,4
297,347,13,527,2008,0,8
298,348,59,506,2015,0,3
299,349,33,234,2013,0,2
300,350,17,347,2008,3,0
301,351,43,176,2011,0,0
302,352,12,404,2006,4,1
303,353,79,414,2016,0,4
304,354,43,174,2017,0,4
305,355,33,313,2016,0,5
306,356,2,74,2013,1,10
307,357,69,401,2000,1,1
308,358,57,345,2008,3,1
309,359,16,290,2020,0,2
310,362,17,347,2007,3,0
311,363,59,506,2020,0,2
312,364,57,345,1998,1,0
313,365,59,506,2018,0,2
314,366,43,449,2013,1,2
315,368,12,404,2018,0,2
316,369,43,176,2015,0,3
317,370,55,18,2011,0,7
318,371,77,195,2019,0,6
319,372,33,234,2007,1,1
320,373,33,234,2019,0,4
321,374,61,61,2001,3,0
322,375,77,584,2007,0,1
323,376,43,501,2015,1,3
324,377,69,401,2006,3,2
325,378,65,356,2010,0,0
326,380,2,569,2020,0,18
327,381,55,133,2007,0,1
328,382,55,223,1999,2,2
329,383,54,42,2019,0,5
330,384,2,53,2013,0,7
331,385,2,53,2005,1,2
332,386,77,195,2003,2,2
333,388,33,548,2014,2,1
334,389,57,345,1984,3,0
335,391,43,176,2017,0,4
336,392,69,401,2001,2,1
337,393,55,37,1984,2,0
338,394,33,234,2019,0,4
339,395,33,245,1998,2,0
340,396,61,60,1991,2,0
341,397,33,107,2015,0,2
342,398,12,404,2018,0,2
343,399,76,375,2011,0,0
344,400,65,356,2016,0,2
345,401,67,194,2006,2,1
346,402,61,60,1994,2,0
347,403,74,586,2019,0,6
348,404,6,341,2015,2,1
349,405,23,430,2007,3,1
350,406,6,249,2014,0,0
351,407,12,130,2019,0,2
352,408,38,561,2011,3,5
353,409,26,235,2015,2,0
354,410,60,197,1999,1,0
355,411,60,121,2020,0,4
356,412,12,207,2015,0,2
357,413,65,263,2014,0,3
358,414,69,401,2016,0,6
359,415,43,176,2015,0,3
360,416,77,584,2009,1,1
361,417,33,234,2013,0,3
362,418,33,107,2015,2,2
363,419,35,208,2007,1,3
364,420,59,506,2018,0,2
365,422,59,506,2020,0,2
366,423,73,102,2008,1,0
367,424,24,339,2015,1,4
368,425,43,449,2013,0,2
369,426,61,26,2008,2,1
370,427,43,176,2010,2,2
371,428,79,292,2007,2,2
372,429,17,343,2003,1,1
373,430,60,318,2015,0,5
374,432,12,130,2013,1,1
375,433,77,195,2008,0,2
376,434,38,561,2011,1,6
377,435,16,290,2016,0,2
378,437,6,250,2017,1,0
379,438,44,32,2007,1,0
380,439,33,245,1998,3,0
381,440,79,414,1999,3,1
382,441,33,548,2013,0,1
383,442,24,265,2009,1,2
384,443,57,345,1998,4,0
385,444,1,101,2019,0,14
386,445,60,197,2004,2,0
387,446,23,450,1983,2,0
388,447,2,51,2015,0,8
389,448,33,548,2013,1,1
390,449,57,345,2017,0,3
391,450,65,356,2010,6,0
392,451,43,176,2016,0,4
393,452,43,176,2016,0,3
394,453,17,347,2001,3,0
395,455,12,207,2010,1,2
396,456,43,176,2010,1,2
397,457,79,424,2001,3,0
398,458,56,193,2015,0,6
399,459,33,309,2014,0,1
400,460,33,127,2002,1,1
401,461,33,378,2004,0,1
402,462,59,438,2017,0,5
403,463,77,584,2015,0,3
404,464,2,52,2002,0,2
405,465,69,257,2010,1,2
406,469,11,93,2006,1,0
407,470,33,548,2015,2,1
408,471,77,195,2013,0,3
409,472,57,345,2016,0,3
410,474,59,506,2016,0,2
411,475,12,347,2012,2,0
412,476,76,545,2019,0,1
413,478,28,558,2009,1,0
414,479,33,245,1998,3,0
415,480,33,107,2012,0,2
416,481,64,287,2008,3,1
417,482,59,438,2017,0,5
418,483,23,430,2009,1,0
419,484,55,147,1994,3,2
420,485,35,208,2020,0,10
421,486,12,347,2009,0,0
422,487,33,378,2008,2,1
423,488,43,449,2013,0,2
424,489,33,378,2008,1,2
425,490,77,584,2008,4,1
426,491,79,323,2008,2,2
427,492,77,584,2004,1,0
428,493,33,378,2006,4,1
429,496,74,586,2018,0,4
430,497,43,169,2011,1,2
431,498,30,465,2018,0,3
432,499,57,345,2008,0,2
433,500,43,176,2017,0,4
434,502,73,94,2011,2,0
435,503,14,140,2011,3,1
436,504,55,147,2018,0,14
437,505,54,42,2017,0,4
438,506,64,557,2005,2,0
439,507,61,48,2007,1,1
440,508,65,356,2012,0,1
441,509,73,236,2017,0,0
442,510,55,22,1981,3,0
443,511,11,520,2017,0,2
444,512,65,222,2017,0,3
445,513,65,222,2017,1,3
446,514,73,236,2017,0,1
447,515,16,290,2017,0,2
448,516,33,548,2012,3,1
449,517,26,235,2015,0,1
450,519,33,107,2013,0,1
451,520,33,313,2014,0,5
452,521,14,150,2012,1,2
453,522,2,58,2019,0,15
454,523,43,176,2016,0,3
455,524,31,185,1978,1,0
456,525,12,130,2013,0,1
457,526,80,466,2018,0,7
458,528,57,345,1999,3,0
459,530,79,292,2001,2,1
460,532,73,236,2013,2,0
461,534,33,234,2017,0,3
462,535,4,325,2014,1,0
463,536,61,49,2009,1,1
464,537,69,401,2005,2,2
465,538,18,517,2014,1,3
466,539,31,184,2014,0,2
467,540,33,548,2016,0,1
468,541,24,265,2015,2,3
469,542,73,94,2011,0,0
470,543,43,488,2000,2,0
471,544,17,400,1997,3,0
472,545,59,485,2020,0,1
473,546,59,438,2012,0,3
474,547,79,424,1995,1,0
475,548,59,506,2011,2,2
476,549,69,401,2014,0,3
477,551,57,345,2016,0,3
478,552,33,532,2017,0,6
479,554,33,548,2015,1,1
480,555,33,234,2015,0,4
481,556,17,347,2008,5,0
482,557,12,404,2013,2,2
483,559,17,347,2006,2,0
484,560,65,222,2012,1,2
485,562,69,401,2008,3,2
486,563,77,195,2014,0,4
487,564,57,345,1999,3,0
488,565,33,548,2009,2,0
489,566,80,575,2019,0,15
490,567,33,234,2017,0,3
491,569,33,234,2017,0,3
492,570,17,347,2002,1,0
493,571,6,341,2016,0,1
494,572,59,506,2017,0,2
495,573,43,496,2010,2,3
496,574,33,313,2015,1,5
497,575,57,345,2015,0,3
498,576,33,548,2013,0,1
499,579,43,486,2000,5,0
500,580,57,345,2008,1,1
501,582,33,234,2019,0,3
502,583,61,71,1995,1,1
503,584,59,506,2018,0,0
504,585,60,546,2008,1,1
505,586,12,404,2010,0,1
506,587,60,546,2003,3,1
507,588,33,107,2005,2,0
508,589,26,235,2014,0,1
509,590,17,347,2006,1,0
510,591,6,250,2010,2,0
511,592,65,332,2018,0,6
512,594,33,107,2013,2,2
513,595,33,548,2015,1,1
514,598,69,401,2007,4,2
515,599,77,584,2006,2,1
516,600,38,448,2016,0,6
517,601,76,509,2015,1,2
518,602,17,347,1999,4,0
519,603,77,426,2003,0,5
520,605,73,94,2009,0,0
521,606,33,548,2006,2,0
522,607,77,195,2007,1,2
523,608,54,42,2016,0,3
524,609,57,345,2016,1,3
525,610,54,42,2018,0,5
526,611,21,226,2014,5,0
527,612,59,506,2014,1,1
528,613,59,438,2013,1,3
529,614,57,345,1999,4,0
530,615,65,356,2017,0,2
531,616,26,235,2017,2,1
532,618,33,548,2017,0,2
533,620,59,506,2018,0,2
534,621,24,330,2016,1,1
535,622,64,418,2014,0,1
536,623,17,400,1999,2,0
537,624,76,181,2016,1,2
538,626,57,125,2014,2,1
539,627,65,222,2018,0,4
540,628,65,380,2006,1,1
541,629,33,548,2014,0,1
542,630,77,195,2015,2,3
543,631,33,288,2005,1,1
544,632,76,545,2012,8,0
545,633,12,347,2010,5,0
546,634,57,345,2008,4,2
547,635,6,250,2018,0,2
548,636,59,506,2013,1,1
549,637,69,401,2003,2,1
550,638,17,347,2000,2,0
551,639,79,414,2011,0,3
552,640,69,259,1998,2,0
553,642,33,107,2017,0,3
554,643,51,42,2012,1,1
555,644,33,548,2010,1,0
556,645,12,497,2008,0,0
557,646,43,176,2016,1,4
558,647,59,506,2007,2,1
559,648,14,149,2007,1,0
560,649,26,235,2015,1,1
561,651,76,375,2010,0,0
562,652,76,113,2009,0,0
563,653,57,345,2000,3,1
564,655,33,378,2021,3,1
565,656,57,345,2015,2,3
566,657,33,548,2016,0,1
567,658,59,506,2003,1,1
568,659,31,185,1992,1,0
569,661,65,511,2011,1,1
570,662,33,309,2008,3,0
571,663,55,91,2014,0,7
572,664,26,235,2014,0,1
573,665,33,107,2013,0,2
574,666,65,263,2016,1,2
575,667,65,189,2008,2,0
576,668,73,236,2017,1,0
577,669,61,81,1992,2,0
578,670,79,414,2014,3,3
579,671,59,485,2019,0,4
580,672,59,506,2014,3,1
581,673,77,584,2015,0,3
582,674,33,234,2007,4,1
583,675,12,130,2009,5,1
584,676,59,438,2014,1,4
585,677,65,380,2006,0,1
586,678,12,347,2014,1,1
587,679,33,107,2006,5,0
588,681,61,68,2015,0,5
589,682,67,118,2020,0,5
590,683,11,93,2006,2,0
591,685,33,234,2019,0,4
592,686,12,166,2011,2,3
593,687,12,130,2010,4,0
594,688,77,164,2002,3,2
595,689,26,187,2008,0,0
596,690,2,53,2018,0,10
597,691,21,226,2015,1,1
598,692,12,422,2008,13,2
599,693,33,107,2019,0,3
600,694,43,176,2010,4,2
601,696,76,113,2015,0,0
602,697,43,169,2011,3,2
603,698,17,347,2000,5,0
604,700,33,288,2010,2,1
605,702,33,234,2016,0,3
606,705,77,584,2015,0,2
607,706,33,202,2016,0,4
608,707,33,234,2012,1,2
609,708,77,584,2006,1,1
610,709,77,584,2006,2,1
611,710,33,107,2014,0,2
612,712,55,223,2014,1,13
613,713,12,404,2010,2,1
614,714,51,590,2020,0,3
615,715,57,345,2005,1,1
616,716,2,53,2018,0,12
617,717,57,345,2015,1,3
618,718,76,553,2000,4,0
619,722,57,345,2008,2,3
620,723,55,147,2011,1,7
621,724,43,176,2010,2,2
622,725,65,263,2014,1,3
623,726,65,478,2015,0,2
624,727,57,345,2007,3,1
625,728,65,263,2015,1,3
626,729,59,506,2016,1,2
627,730,65,356,2017,0,1
628,731,65,19,1993,2,0
629,732,59,506,2012,1,2
630,733,33,107,2006,0,0
631,734,33,548,2004,6,1
632,735,69,401,2016,3,3
633,736,55,38,2003,2,3
634,737,55,59,2010,1,14
635,738,57,345,2009,2,2
636,740,17,400,1999,5,0
637,742,23,352,2016,0,1
638,743,12,404,2015,2,1
639,744,73,520,2018,0,2
640,745,33,532,2017,0,5
641,746,57,345,2007,2,1
642,747,17,400,2006,2,0
643,748,33,288,2008,3,1
644,750,56,198,2011,1,5
645,751,33,548,2014,1,1
646,753,43,169,2016,0,4
647,754,79,143,2001,3,1
648,755,60,121,2014,1,3
649,756,73,94,2010,3,0
650,757,19,221,2009,1,8
651,758,38,179,2010,1,5
652,759,60,121,2011,2,2
653,760,37,563,2006,0,7
654,761,60,546,2008,2,1
655,762,33,554,2008,3,0
656,763,38,295,2014,0,18
657,764,55,37,2009,1,8
658,765,2,74,2016,2,9
659,766,55,223,2017,0,17
660,767,43,429,2000,3,0
661,769,55,223,2017,0,18
662,770,24,265,2015,2,4
663,772,57,345,2008,0,1
664,773,55,147,2012,1,8
665,774,65,356,2010,0,1
666,775,67,314,2020,0,5
667,776,55,147,2019,0,17
668,777,54,42,2014,1,3
669,778,38,448,2016,0,6
670,779,33,548,2013,4,1
671,780,61,44,2019,0,9
672,781,46,454,2008,1,11
673,783,55,147,2019,0,17
674,784,2,74,2005,0,5
675,785,2,64,2016,3,11
676,786,73,94,2008,1,0
677,787,65,356,2018,0,1
678,788,33,532,2018,1,6
679,790,79,138,2007,1,3
680,791,77,445,2010,0,6
681,792,43,420,2010,0,1
682,793,17,347,2021,0,0
683,794,12,404,2005,0,1
684,796,12,404,2007,1,1
685,798,55,223,2008,3,19
686,799,66,429,2014,0,0
687,800,65,356,2010,4,1
688,801,43,176,2017,4,4
689,803,6,250,2016,2,0
690,804,43,449,2001,1,0
691,805,60,546,2008,2,2
692,806,65,478,2017,0,2
693,807,33,378,2002,3,1
694,808,79,414,2008,3,2
695,809,26,235,2014,0,1
696,811,79,292,1989,4,0
697,812,33,309,2017,0,2
698,813,33,234,2012,1,2
699,814,31,184,2005,0,0
700,815,75,579,2015,0,4
701,817,59,506,2013,1,1
702,818,76,545,2016,2,1
703,819,79,414,2007,2,2
704,820,60,318,2014,3,4
705,821,6,250,2020,0,1
706,822,33,107,2011,1,1
707,823,73,520,2010,1,1
708,824,33,378,2007,1,2
709,825,33,532,2019,0,7
710,826,43,176,2009,1,1
711,827,18,517,2010,3,1
712,828,33,127,2006,2,1
713,829,33,548,2009,2,0
714,830,76,375,2011,1,0
715,832,55,223,1998,4,3
716,833,77,195,2009,3,3
717,834,60,546,1995,3,0
718,835,43,501,2017,0,7
719,836,33,548,2009,2,0
720,837,43,420,2015,0,2
721,838,55,147,2016,0,13
722,839,43,176,2017,0,5
723,841,24,265,2005,2,1
724,842,43,176,2012,2,2
725,843,43,501,2017,0,6
726,845,43,501,2015,0,6
727,847,43,449,2013,0,2
728,850,33,234,2007,1,2
729,851,55,147,2015,1,13
730,852,23,487,1998,2,0
731,853,43,449,2015,0,2
732,854,33,548,2015,2,2
733,855,33,548,2011,0,1
734,857,38,448,2017,0,6
735,858,59,506,2008,2,1
736,859,33,548,2007,3,0
737,860,33,234,2016,1,3
738,861,12,404,2017,0,2
739,862,12,347,2019,0,2
740,863,69,257,2012,0,3
741,864,24,265,2013,1,2
742,865,2,52,2018,0,9
743,866,26,235,2014,0,1
744,867,33,107,2011,1,1
745,868,33,378,2002,3,1
746,869,73,94,2008,0,0
747,871,61,72,2014,0,3
748,872,73,94,2011,3,0
749,873,65,478,2012,0,0
750,874,2,567,2017,0,12
751,875,30,362,2018,0,1
752,876,57,345,2015,0,3
753,878,55,147,2011,1,7
754,879,61,25,2001,2,0
755,881,23,12,1980,0,0
756,882,43,176,2010,2,2
757,883,73,520,2020,0,3
758,885,17,400,1999,2,0
759,886,73,359,2011,1,0
760,887,57,345,2007,6,1
761,889,60,121,2017,0,3
762,890,43,176,2015,2,3
763,891,2,57,2011,2,4
764,892,65,356,2010,1,0
765,895,59,438,2016,0,0
766,896,21,226,2014,1,0
767,897,43,449,2015,0,2
768,898,57,345,1998,1,0
769,899,21,226,2015,2,1
770,900,33,548,2015,0,1
771,901,2,569,2018,0,17
772,902,43,176,2010,2,2
773,903,43,174,2016,0,3
774,904,21,226,2015,0,1
775,906,33,107,2011,1,1
776,907,73,520,2011,2,1
777,908,43,420,2014,0,2
778,909,77,195,2020,0,5
779,910,57,345,2008,4,1
780,911,59,506,2015,0,1
781,912,55,22,1984,4,1
782,913,59,506,2014,3,1
783,914,66,429,2009,4,0
784,915,33,548,2018,0,2
785,916,12,347,2012,2,1
786,917,33,548,2015,0,2
787,918,64,418,2009,0,1
788,919,4,253,2013,3,1
789,920,12,347,2019,0,1
790,921,26,235,2014,2,1
791,922,61,72,2014,0,3
792,923,57,345,1998,4,0
793,924,12,404,2011,1,1
794,925,59,506,2016,1,2
795,926,33,300,2006,1,1
796,928,79,292,2015,2,5
797,929,77,195,2008,2,2
798,930,55,147,2019,0,14
799,931,55,147,2019,0,14
800,932,33,234,2015,2,3
801,933,61,72,2013,0,5
802,934,12,347,2013,0,1
803,935,60,318,2015,1,4
804,936,33,295,2017,0,2
805,937,64,474,2012,2,1
806,938,59,506,2015,2,1
807,939,77,195,2009,1,2
808,940,77,195,2008,1,2
809,941,59,485,2016,0,3
810,942,65,356,2010,3,0
811,943,55,53,1992,3,3
812,944,69,259,1996,2,0
813,945,23,110,2011,1,0
814,946,65,356,2017,0,2
815,948,43,174,2019,0,3
816,949,12,130,2011,2,1
817,950,24,265,2018,0,5
818,951,59,506,2011,2,1
819,952,43,420,2013,0,1
820,953,12,130,2017,0,2
821,954,12,404,2015,1,2
822,956,57,345,2015,1,2
823,957,73,97,2008,0,0
824,959,67,314,2015,0,2
825,960,33,234,2013,2,1
826,961,33,548,2016,1,1
827,962,76,175,2011,2,0
828,963,69,258,1994,1,0
829,964,76,113,2009,0,0
830,965,6,250,2016,2,0
831,966,59,506,2014,2,1
832,968,76,545,2012,3,0
833,969,43,176,2015,2,2
834,970,33,234,2016,0,4
835,971,43,420,2015,0,2
836,972,79,424,1996,3,0
837,973,26,235,2017,0,1
838,974,33,234,2016,1,3
839,975,33,313,2016,0,5
840,976,33,532,2020,0,7
841,977,64,418,2013,1,1
842,978,12,404,2017,0,2
843,979,33,309,2017,0,1
844,980,17,347,2005,2,0
845,981,17,347,2000,0,0
846,982,79,424,1998,3,0
847,984,12,207,2010,2,1
848,985,54,42,2007,4,1
849,987,0,452,1996,6,0
850,988,77,195,2015,1,4
851,989,18,376,2007,4,1
852,990,55,147,2011,0,8
853,991,57,345,2009,2,1
854,992,57,345,2015,1,3
855,993,43,176,2011,0,2
856,994,12,130,2013,0,1
857,996,77,195,2008,1,2
858,997,33,309,2010,1,1
859,998,44,30,1995,3,0
860,999,43,501,2020,0,8
861,1000,2,56,2013,1,6
862,1001,77,584,2014,0,3
863,1002,81,512,2019,0,5
864,1003,33,107,2005,2,0
865,1004,2,52,2010,2,4
866,1005,60,121,2009,0,2
867,1006,12,130,2011,1,1
868,1010,59,506,2014,0,2
869,1011,12,207,2016,0,3
870,1012,33,548,2010,2,1
871,1013,21,226,2014,2,1
872,1014,17,347,2004,5,0
873,1015,76,113,2003,0,0
874,1016,59,438,2017,0,5
875,1017,12,130,2009,1,0
876,1018,60,318,2017,0,6
877,1019,60,121,2016,0,3
878,1020,57,345,2007,1,1
879,1022,43,169,2012,1,3
880,1023,43,176,2008,1,1
881,1024,17,441,1994,5,0
882,1025,33,234,2016,1,3
883,1026,61,72,2013,1,3
884,1027,46,454,2010,1,11
885,1029,65,356,2019,0,2
886,1030,33,548,2012,4,1
887,1031,76,509,2015,0,2
888,1032,33,234,2012,1,3
889,1033,55,147,2015,1,10
890,1034,79,423,2006,2,0
891,1036,43,169,2016,0,6
892,1037,33,107,2013,0,2
893,1038,12,207,2017,0,3
894,1039,76,375,2013,0,0
895,1040,73,94,2010,1,0
896,1041,59,506,2008,2,1
897,1042,59,485,2018,0,3
898,1043,57,408,2007,2,6
899,1044,33,548,2018,0,2
900,1045,79,424,1996,4,0
901,1046,33,313,2016,0,5
902,1047,17,347,2001,3,0
903,1049,26,273,2005,1,0
904,1050,12,404,2011,3,1
905,1051,57,345,2014,4,2
906,1052,61,49,2011,0,2
907,1053,12,404,2007,2,0
908,1054,33,107,2010,0,2
909,1055,65,356,2013,1,0
910,1056,65,356,2012,3,1
911,1057,63,172,2006,2,7
912,1060,33,288,2008,2,1
913,1061,10,139,2013,0,0
914,1062,43,169,2010,3,3
915,1063,33,548,2014,0,1
916,1064,12,347,2015,0,1
917,1065,33,548,2015,4,1
918,1066,43,169,2011,4,2
919,1067,12,404,2019,0,2
920,1068,2,52,2000,4,1
921,1069,12,497,2010,2,0
922,1070,33,107,2008,2,1
923,1072,12,347,2010,1,0
